din_instante;val_itaipu_total;val_itaipu_60hz;val_itaipu_50hz;val_itaipu_50hz_br;val_itaipu_br;val_itaipu_py
2000-01-13 07:00:00;7902.5;3723.9;4178.6;3478.4;7202.3;700.1999999999998
2000-01-13 08:00:00;8583.7;3711.4;4872.300000000001;4128.9;7840.299999999999;743.4000000000015
2000-01-13 09:00:00;9621.9;4409.5;5212.4;4386.4;8795.9;826.0
2000-01-13 10:00:00;9880.6;4675.0;5205.6;4392.0;9067.0;813.6000000000004
2000-01-13 11:00:00;9836.9;4656.6;5180.299999999999;4337.7;8994.3;842.6000000000004
2000-01-13 12:00:00;9604.1;4429.3;5174.8;4347.9;8777.2;826.8999999999996
2000-01-13 13:00:00;10232.4;4736.5;5495.9;4674.4;9410.9;821.5
2000-01-13 14:00:00;10875.0;5345.4;5529.6;4690.6;10036.0;839.0
2000-01-13 15:00:00;10800.5;5292.6;5507.9;4737.1;10029.7;770.7999999999993
2000-01-13 16:00:00;10555.6;4995.9;5559.700000000001;4748.3;9744.2;811.3999999999996
2000-01-13 17:00:00;10128.5;5020.3;5108.2;4314.5;9334.8;793.7000000000007
2000-01-13 18:00:00;8946.7;4500.9;4445.800000000001;3661.3;8162.2;784.5000000000009
2000-01-13 19:00:00;8787.0;4188.1;4598.9;3894.3;8082.400000000001;704.5999999999995
2000-01-13 20:00:00;10290.6;4918.0;5372.6;4620.3;9538.3;752.3000000000011
2000-01-13 21:00:00;10776.3;5252.8;5523.499999999999;4643.6;9896.4;879.8999999999978
2000-01-13 22:00:00;10691.1;5144.0;5547.1;4679.9;9823.9;867.2000000000007
2000-01-13 23:00:00;9827.0;4581.3;5245.7;4457.0;9038.3;788.7000000000007
2000-01-14 00:00:00;9725.4;4575.7;5149.7;4409.7;8985.4;740.0
2000-01-14 01:00:00;9519.3;4589.1;4930.199999999999;4229.1;8818.2;701.0999999999985
2000-01-14 02:00:00;8908.5;4429.9;4478.6;3783.4;8213.3;695.2000000000007
2000-01-14 03:00:00;8303.8;3890.5;4413.299999999999;3765.8;7656.3;647.4999999999991
2000-01-14 04:00:00;8239.0;3831.9;4407.1;3763.3;7595.200000000001;643.7999999999993
2000-01-14 05:00:00;8081.6;3694.2;4387.400000000001;3766.4;7460.6;621.0
2000-01-14 06:00:00;7928.9;3655.0;4273.9;3628.5;7283.5;645.3999999999996
2000-01-14 07:00:00;7855.0;3687.1;4167.9;3516.2;7203.299999999999;651.7000000000007
2000-01-14 08:00:00;8953.7;4154.6;4799.1;4025.6;8180.200000000001;773.5
2000-01-14 09:00:00;10118.7;4760.4;5358.300000000001;4608.0;9368.4;750.3000000000011
2000-01-14 10:00:00;10057.8;4639.5;5418.299999999999;4650.4;9289.9;767.8999999999996
2000-01-14 11:00:00;9934.2;4494.7;5439.500000000001;4654.0;9148.7;785.5
2000-01-14 12:00:00;9519.8;4092.4;5427.4;4653.0;8745.4;774.3999999999996
2000-01-14 13:00:00;10243.5;4756.6;5486.9;4726.5;9483.1;760.3999999999996
2000-01-14 14:00:00;10676.4;5247.6;5428.799999999999;4675.5;9923.1;753.2999999999993
2000-01-14 15:00:00;10534.5;5154.1;5380.4;4653.9;9808.0;726.5
2000-01-14 16:00:00;10506.6;5046.5;5460.1;4737.3;9783.8;722.8000000000011
2000-01-14 17:00:00;10053.4;5008.0;5045.4;4318.7;9326.7;726.6999999999989
2000-01-14 18:00:00;8867.2;4611.6;4255.6;3546.7;8158.3;708.9000000000005
2000-01-14 19:00:00;8683.6;4105.4;4578.200000000001;3867.5;7972.9;710.7000000000007
2000-01-14 20:00:00;10009.7;4710.2;5299.500000000001;4579.2;9289.4;720.3000000000011
2000-01-14 21:00:00;10840.5;5356.4;5484.1;4648.2;10004.6;835.9000000000015
2000-01-14 22:00:00;10742.6;5262.1;5480.5;4680.1;9942.2;800.3999999999996
2000-01-14 23:00:00;10721.1;5250.9;5470.200000000001;4747.6;9998.5;722.6000000000004
2000-01-15 00:00:00;10415.5;4964.0;5451.5;4790.5;9754.5;661.0
2000-01-15 01:00:00;10102.2;4847.4;5254.800000000001;4602.6;9450.0;652.2000000000007
2000-01-15 02:00:00;9704.4;4860.7;4843.7;4256.7;9117.4;587.0
2000-01-15 03:00:00;9298.2;4623.3;4674.900000000001;4074.7;8698.0;600.2000000000007
2000-01-15 04:00:00;9181.4;4595.6;4585.799999999999;4003.1;8598.7;582.6999999999989
2000-01-15 05:00:00;8987.6;4395.7;4591.900000000001;4002.3;8398.0;589.6000000000004
2000-01-15 06:00:00;8709.7;4168.9;4540.800000000001;3951.3;8120.2;589.5000000000009
2000-01-15 07:00:00;8685.0;4167.9;4517.1;3940.4;8108.299999999999;576.7000000000007
2000-01-15 08:00:00;8711.8;4156.5;4555.299999999999;3984.6;8141.1;570.6999999999989
2000-01-15 09:00:00;9029.8;4443.2;4586.599999999999;3985.8;8429.0;600.7999999999993
2000-01-15 10:00:00;9079.9;4459.4;4620.5;3987.8;8447.2;632.6999999999989
2000-01-15 11:00:00;9084.7;4455.7;4629.000000000001;3986.0;8441.7;643.0
2000-01-15 12:00:00;9124.5;4447.2;4677.3;4050.2;8497.4;627.1000000000004
2000-01-15 13:00:00;9096.5;4456.5;4640.0;4031.8;8488.3;608.2000000000007
2000-01-15 14:00:00;9085.6;4452.2;4633.400000000001;4027.4;8479.6;606.0
2000-01-15 15:00:00;8928.3;4278.8;4649.499999999999;4028.2;8307.0;621.2999999999993
2000-01-15 16:00:00;8913.3;4264.0;4649.299999999999;4027.9;8291.9;621.3999999999996
2000-01-15 17:00:00;8579.2;4281.4;4297.800000000001;3682.6;7964.0;615.2000000000007
2000-01-15 18:00:00;8472.8;4291.8;4180.999999999999;3582.4;7874.200000000001;598.5999999999985
2000-01-15 19:00:00;8538.5;4107.7;4430.8;3794.9;7902.6;635.8999999999996
2000-01-15 20:00:00;9744.2;4760.9;4983.300000000001;4282.9;9043.8;700.4000000000015
2000-01-15 21:00:00;10108.5;4956.6;5151.9;4330.2;9286.8;821.7000000000007
2000-01-15 22:00:00;10057.7;4795.3;5262.400000000001;4450.1;9245.4;812.2999999999993
2000-01-15 23:00:00;9708.3;4499.1;5209.199999999999;4469.8;8968.900000000001;739.3999999999978
2000-01-16 00:00:00;10347.3;4880.5;5466.799999999999;4789.0;9669.5;677.7999999999993
2000-01-16 01:00:00;9798.4;4635.1;5163.299999999999;4515.1;9150.2;648.1999999999989
2000-01-16 02:00:00;8941.1;4403.0;4538.1;3919.7;8322.7;618.3999999999996
2000-01-16 03:00:00;8536.1;4068.5;4467.6;3865.4;7933.9;602.2000000000007
2000-01-16 04:00:00;8506.2;4047.1;4459.1;3864.1;7911.2;595.0000000000009
2000-01-16 05:00:00;8488.7;4037.9;4450.800000000001;3865.8;7903.700000000001;585.0
2000-01-16 06:00:00;7706.4;3913.2;3793.2;3202.9;7116.1;590.2999999999993
2000-01-16 07:00:00;6887.3;3438.0;3449.3;2934.8;6372.8;514.5
2000-01-16 08:00:00;7596.4;4079.8;3516.5999999999995;3013.1;7092.9;503.5
2000-01-16 09:00:00;8280.6;4423.8;3856.8;3352.7;7776.5;504.1000000000004
2000-01-16 10:00:00;8709.1;4669.8;4039.3;3527.5;8197.3;511.8000000000011
2000-01-16 11:00:00;8920.1;4838.0;4082.1;3550.2;8388.2;531.8999999999996
2000-01-16 12:00:00;8636.3;4544.6;4091.699999999999;3548.4;8093.0;543.2999999999993
2000-01-16 13:00:00;8928.9;4850.5;4078.4;3550.7;8401.2;527.6999999999989
2000-01-16 14:00:00;9069.5;5040.5;4029.0;3463.3;8503.8;565.7000000000007
2000-01-16 15:00:00;8913.6;5031.8;3881.8;3286.6;8318.4;595.2000000000007
2000-01-16 16:00:00;8783.3;4921.2;3862.1;3269.4;8190.6;592.6999999999989
2000-01-16 17:00:00;8204.9;4544.8;3660.1;3086.3;7631.1;573.7999999999993
2000-01-16 18:00:00;8219.3;4570.1;3649.199999999999;3082.1;7652.200000000001;567.0999999999985
2000-01-16 19:00:00;8758.2;4391.3;4366.900000000001;3736.3;8127.6;630.6000000000004
2000-01-16 20:00:00;10081.4;4953.0;5128.4;4523.4;9476.4;605.0
2000-01-16 21:00:00;11028.8;5363.6;5665.199999999999;4854.7;10218.3;810.5
2000-01-16 22:00:00;11233.6;5605.1;5628.5;4754.4;10359.5;874.1000000000004
2000-01-16 23:00:00;11213.0;5596.1;5616.9;4751.8;10347.9;865.0999999999985
2000-01-17 00:00:00;9927.9;4818.8;5109.099999999999;4328.2;9147.0;780.8999999999996
2000-01-17 01:00:00;8976.1;4237.1;4739.0;3961.0;8198.1;778.0
2000-01-17 02:00:00;8953.5;4233.1;4720.4;3405.7;7638.8;1314.6999999999998
2000-01-17 03:00:00;8953.5;4233.1;4720.4;3369.8;7602.900000000001;1350.5999999999997
2000-01-17 04:00:00;8953.5;4233.1;4720.4;3366.0;7599.1;1354.3999999999996
2000-01-17 05:00:00;8953.5;4233.1;4720.4;3278.1;7511.200000000001;1442.2999999999993
2000-01-17 06:00:00;8949.6;4244.0;4705.6;3923.1;8167.1;782.5
2000-01-17 07:00:00;9491.5;4408.7;5082.8;4434.0;8842.7;648.7999999999993
2000-01-17 08:00:00;9286.3;4422.0;4864.299999999999;4151.8;8573.8;712.5
2000-01-17 09:00:00;10093.5;4748.6;5344.9;4587.7;9336.3;757.2000000000007
2000-01-17 10:00:00;10511.3;4850.1;5661.199999999999;4870.9;9721.0;790.2999999999993
2000-01-17 11:00:00;10244.0;5176.3;5067.7;4285.7;9462.0;782.0
2000-01-17 12:00:00;9798.3;4947.9;4850.4;4049.3;8997.2;801.0999999999985
2000-01-17 13:00:00;10382.5;4894.9;5487.6;4709.9;9604.8;777.7000000000007
2000-01-17 14:00:00;11097.9;5454.7;5643.2;4796.9;10251.6;846.3000000000011
2000-01-17 15:00:00;11141.3;5488.1;5653.199999999999;4750.4;10238.5;902.7999999999992
2000-01-17 16:00:00;11037.5;5397.9;5639.6;4751.4;10149.3;888.2000000000007
2000-01-17 17:00:00;10441.5;5289.0;5152.5;4292.0;9581.0;860.5
2000-01-17 18:00:00;9107.7;4681.6;4426.1;3625.1;8306.7;801.0
2000-01-17 19:00:00;9564.0;4922.7;4641.3;3882.1;8804.8;759.2000000000007
2000-01-17 20:00:00;10568.8;5294.9;5273.9;4452.5;9747.4;821.3999999999996
2000-01-17 21:00:00;11073.6;5444.1;5629.5;4679.2;10123.3;950.3000000000012
2000-01-17 22:00:00;11013.7;5379.8;5633.900000000001;4651.0;10030.8;982.9000000000016
2000-01-17 23:00:00;10763.6;5326.3;5437.3;4491.7;9818.0;945.6000000000004
2000-01-18 00:00:00;10742.9;5231.5;5511.4;4494.0;9725.5;1017.3999999999996
2000-01-18 01:00:00;10557.9;5039.7;5518.2;4602.2;9641.9;916.0
2000-01-18 02:00:00;9931.1;4804.8;5126.3;4325.1;9129.9;801.1999999999989
2000-01-18 03:00:00;9390.7;4798.7;4592.000000000001;3810.8;8609.5;781.2000000000007
2000-01-18 04:00:00;8754.5;3996.1;4758.4;3933.8;7929.9;824.6000000000004
2000-01-18 05:00:00;8564.7;4014.6;4550.1;4155.0;8169.6;395.1000000000004
2000-01-18 06:00:00;9811.6;4846.1;4965.5;4240.2;9086.3;725.3000000000011
2000-01-18 07:00:00;9746.0;4866.1;4879.9;4171.2;9037.3;708.7000000000007
2000-01-18 08:00:00;9757.8;4872.4;4885.4;4151.0;9023.4;734.3999999999996
2000-01-18 09:00:00;10332.9;4968.5;5364.4;4586.9;9555.4;777.5
2000-01-18 10:00:00;10629.1;5029.8;5599.3;4827.9;9857.7;771.3999999999996
2000-01-18 11:00:00;10733.9;5103.8;5630.099999999999;4762.9;9866.7;867.1999999999989
2000-01-18 12:00:00;10325.9;4814.7;5511.2;4663.5;9478.2;847.6999999999989
2000-01-18 13:00:00;10904.3;5283.0;5621.299999999999;4786.1;10069.1;835.1999999999989
2000-01-18 14:00:00;11180.6;5539.7;5640.900000000001;4712.0;10251.7;928.8999999999996
2000-01-18 15:00:00;11201.7;5587.5;5614.200000000001;4691.5;10279.0;922.7000000000008
2000-01-18 16:00:00;11145.0;5578.6;5566.4;4691.3;10269.9;875.0999999999985
2000-01-18 17:00:00;10861.7;5403.1;5458.6;4655.6;10058.7;803.0
2000-01-18 18:00:00;9502.3;4743.2;4759.099999999999;4018.2;8761.4;740.8999999999996
2000-01-18 19:00:00;9185.7;4535.7;4650.000000000001;3946.3;8482.0;703.7000000000007
2000-01-18 20:00:00;10522.1;5176.0;5346.1;4629.1;9805.1;717.0
2000-01-18 21:00:00;10783.8;5154.4;5629.4;4782.0;9936.4;847.3999999999996
2000-01-18 22:00:00;10798.5;5174.2;5624.3;4756.0;9930.2;868.2999999999993
2000-01-18 23:00:00;10739.5;5161.3;5578.2;4752.7;9914.0;825.5
2000-01-19 00:00:00;10435.6;4999.9;5435.700000000001;4659.3;9659.2;776.3999999999996
2000-01-19 01:00:00;9506.1;4261.7;5244.400000000001;4469.8;8731.5;774.6000000000004
2000-01-19 02:00:00;7992.3;3560.6;4431.700000000001;3782.4;7343.0;649.3000000000002
2000-01-19 03:00:00;7888.4;3491.3;4397.099999999999;3391.8;6883.1;1005.2999999999992
2000-01-19 04:00:00;7629.0;3512.0;4117.0;3378.4;6890.4;738.6000000000004
2000-01-19 05:00:00;8370.6;3960.8;4409.8;3706.2;7667.0;703.6000000000004
2000-01-19 06:00:00;9184.6;4666.8;4517.8;3869.2;8536.0;648.6000000000004
2000-01-19 07:00:00;10005.1;4988.4;5016.700000000001;4314.3;9302.7;702.3999999999996
2000-01-19 08:00:00;10228.4;5000.0;5228.4;4752.4;9752.4;476.0
2000-01-19 09:00:00;10912.9;5276.2;5636.7;4856.2;10132.4;780.5
2000-01-19 10:00:00;11079.2;5411.5;5667.700000000001;4853.8;10265.3;813.9000000000015
2000-01-19 11:00:00;10718.2;5405.7;5312.500000000001;4494.3;9900.0;818.2000000000007
2000-01-19 12:00:00;10517.7;5244.8;5272.900000000001;4453.2;9698.0;819.7000000000007
2000-01-19 13:00:00;10794.2;5231.9;5562.300000000001;4739.8;9971.7;822.5
2000-01-19 14:00:00;11016.9;5350.0;5666.9;4755.3;10105.3;911.6000000000004
2000-01-19 15:00:00;11162.7;5387.7;5775.000000000001;4837.6;10225.3;937.4000000000016
2000-01-19 16:00:00;11061.6;5288.6;5773.0;4856.7;10145.3;916.3000000000012
2000-01-19 17:00:00;10924.0;5292.0;5632.0;4767.3;10059.3;864.7000000000007
2000-01-19 18:00:00;9462.5;4663.8;4798.7;4014.5;8678.3;784.2000000000007
2000-01-19 19:00:00;9463.0;4783.5;4679.5;3950.2;8733.7;729.2999999999993
2000-01-19 20:00:00;10775.4;5275.7;5499.7;4776.9;10052.6;722.8000000000011
2000-01-19 21:00:00;11566.0;5368.7;6197.3;5282.6;10651.3;914.7000000000008
2000-01-19 22:00:00;11639.3;5360.8;6278.499999999999;5339.9;10700.7;938.5999999999984
2000-01-19 23:00:00;11127.8;5310.2;5817.599999999999;4944.6;10254.8;873.0
2000-01-20 00:00:00;10855.3;5000.4;5854.9;5011.7;10012.1;843.2000000000007
2000-01-20 01:00:00;10102.0;4629.1;5472.9;4695.5;9324.6;777.3999999999996
2000-01-20 02:00:00;9587.6;3904.0;5683.6;4932.8;8836.8;750.8000000000011
2000-01-20 03:00:00;9400.6;3906.9;5493.700000000001;4767.0;8673.9;726.7000000000007
2000-01-20 04:00:00;9375.7;3915.9;5459.800000000001;4755.3;8671.2;704.5
2000-01-20 05:00:00;9645.4;3924.6;5720.799999999999;5032.2;8956.8;688.6000000000004
2000-01-20 06:00:00;9665.4;4269.9;5395.5;4694.6;8964.5;700.8999999999996
2000-01-20 07:00:00;9085.7;4613.0;4472.700000000001;3856.9;8469.9;615.8000000000011
2000-01-20 08:00:00;9485.4;4787.4;4698.0;4008.1;8795.5;689.8999999999996
2000-01-20 09:00:00;9824.3;4797.0;5027.299999999999;4262.7;9059.7;764.5999999999985
2000-01-20 10:00:00;10030.7;4790.7;5240.000000000001;4436.4;9227.1;803.6000000000022
2000-01-20 11:00:00;9916.3;4791.5;5124.799999999999;4311.7;9103.2;813.0999999999985
2000-01-20 12:00:00;9436.6;4650.6;4786.0;3972.4;8623.0;813.6000000000004
2000-01-20 13:00:00;10232.7;4982.7;5250.000000000001;4368.7;9351.4;881.3000000000011
2000-01-20 14:00:00;10646.9;5036.3;5610.599999999999;4724.2;9760.5;886.3999999999996
2000-01-20 15:00:00;10777.7;5034.7;5743.000000000001;4838.1;9872.8;904.9000000000016
2000-01-20 16:00:00;10680.1;5027.9;5652.200000000001;4755.3;9783.2;896.8999999999996
2000-01-20 17:00:00;9754.7;4475.3;5279.400000000001;4397.5;8872.8;881.9000000000015
2000-01-20 18:00:00;8881.3;4285.9;4595.4;3805.1;8091.0;790.2999999999993
2000-01-20 19:00:00;9079.6;4312.8;4766.8;4008.5;8321.3;758.3000000000011
2000-01-20 20:00:00;10245.4;5080.0;5165.4;4753.3;9833.3;412.1000000000004
2000-01-20 21:00:00;10353.1;5233.3;5119.8;5099.7;10333.0;20.100000000000364
2000-01-20 22:00:00;10929.8;5242.9;5686.9;4964.8;10207.7;722.0999999999985
2000-01-20 23:00:00;9682.6;5200.0;4482.6;4770.7;9970.7;288.1000000000004
2000-01-21 00:00:00;7415.0;4433.0;2982.0;4579.0;9012.0;1597.0
2000-01-21 01:00:00;7395.2;4594.0;2801.2;4402.6;8996.6;1601.4000000000003
2000-01-21 02:00:00;9329.6;4591.0;4738.6;3627.4;8218.4;1111.2000000000007
2000-01-21 03:00:00;9711.0;4592.0;5119.0;3207.8;7799.8;1911.2
2000-01-21 04:00:00;11470.1;4605.0;6865.1;3321.4;7926.4;3543.7000000000007
2000-01-21 05:00:00;11208.9;4586.0;6622.9;3342.9;7928.9;3280.0
2000-01-21 06:00:00;8462.1;4597.0;3865.1;4441.7;9038.7;576.6000000000004
2000-01-21 07:00:00;8736.6;4902.0;3834.6;4674.0;9576.0;839.3999999999996
2000-01-21 08:00:00;8974.6;4933.3;4041.3;4665.5;9598.8;624.1999999999989
2000-01-21 09:00:00;10230.1;4990.7;5239.400000000001;4838.4;9829.1;401.0000000000018
2000-01-21 10:00:00;10874.7;5004.8;5869.900000000001;5033.9;10038.7;836.0
2000-01-21 11:00:00;10784.4;5012.3;5772.099999999999;4906.2;9918.5;865.8999999999996
2000-01-21 12:00:00;10218.3;5000.7;5217.599999999999;4366.9;9367.6;850.7000000000007
2000-01-21 13:00:00;10677.6;5010.1;5667.5;4809.7;9819.8;857.8000000000011
2000-01-21 14:00:00;11189.4;5250.3;5939.099999999999;5014.4;10264.7;924.6999999999988
2000-01-21 15:00:00;11300.8;5292.9;6007.9;5035.1;10328.0;972.7999999999992
2000-01-21 16:00:00;11115.0;5124.1;5990.9;5036.4;10160.5;954.5
2000-01-21 17:00:00;9830.2;4528.9;5301.300000000001;4388.9;8917.8;912.4000000000016
2000-01-21 18:00:00;8801.1;4087.4;4713.700000000001;3836.4;7923.8;877.3000000000002
2000-01-21 19:00:00;8531.4;4010.0;4521.4;3753.6;7763.6;767.7999999999993
2000-01-21 20:00:00;9928.7;4604.9;5323.800000000001;4538.7;9143.6;785.1000000000022
2000-01-21 21:00:00;10749.5;4997.9;5751.6;4752.7;9750.6;998.9000000000016
2000-01-21 22:00:00;10946.1;5011.2;5934.900000000001;4876.9;9888.1;1058.0000000000018
2000-01-21 23:00:00;10932.9;5003.5;5929.4;4935.5;9939.0;993.8999999999996
2000-01-22 00:00:00;10888.4;4987.0;5901.4;4936.7;9923.7;964.6999999999988
2000-01-22 01:00:00;10257.4;4975.9;5281.5;4277.7;9253.6;1003.8000000000012
2000-01-22 02:00:00;9575.5;4655.0;4920.5;3970.7;8625.7;949.7999999999992
2000-01-22 03:00:00;9440.0;4526.5;4913.5;3952.1;8478.6;961.3999999999996
2000-01-22 04:00:00;9263.6;4395.5;4868.1;3957.0;8352.5;911.1000000000004
2000-01-22 05:00:00;9270.4;4419.5;4850.9;3955.8;8375.3;895.1000000000004
2000-01-22 06:00:00;9261.0;4409.3;4851.7;3949.9;8359.2;901.7999999999992
2000-01-22 07:00:00;9169.5;4401.8;4767.7;3955.3;8357.1;812.3999999999996
2000-01-22 08:00:00;9176.9;4418.8;4758.099999999999;3953.9;8372.7;804.1999999999989
2000-01-22 09:00:00;9320.4;4423.2;4897.2;4046.7;8469.9;850.5
2000-01-22 10:00:00;9339.4;4422.0;4917.4;4049.9;8471.9;867.5
2000-01-22 11:00:00;9329.1;4411.2;4917.900000000001;4053.7;8464.9;864.2000000000007
2000-01-22 12:00:00;9148.3;4326.0;4822.299999999999;3974.9;8300.9;847.3999999999996
2000-01-22 13:00:00;9004.2;4220.0;4784.200000000001;3954.6;8174.6;829.6000000000004
2000-01-22 14:00:00;8865.3;4040.8;4824.499999999999;3952.4;7993.200000000001;872.0999999999985
2000-01-22 15:00:00;8860.1;4027.6;4832.5;3957.0;7984.6;875.5
2000-01-22 16:00:00;8845.5;4048.2;4797.3;3956.4;8004.6;840.8999999999996
2000-01-22 17:00:00;8740.7;3976.1;4764.6;3954.1;7930.2;810.5000000000009
2000-01-22 18:00:00;8446.5;3986.8;4459.7;3692.1;7678.9;767.6000000000004
2000-01-22 19:00:00;8395.2;3986.3;4408.900000000001;3665.8;7652.1;743.1000000000004
2000-01-22 20:00:00;9822.0;4698.5;5123.5;4335.5;9034.0;788.0
2000-01-22 21:00:00;10611.4;4982.0;5629.4;4640.2;9622.2;989.1999999999988
2000-01-22 22:00:00;10268.2;4860.7;5407.500000000001;4389.3;9250.0;1018.2000000000008
2000-01-22 23:00:00;10018.6;4789.8;5228.8;4256.4;9046.2;972.3999999999996
2000-01-23 00:00:00;10049.6;4796.4;5253.200000000001;4344.7;9141.1;908.5000000000018
2000-01-23 01:00:00;9623.8;4444.4;5179.4;4355.8;8800.2;823.5999999999985
2000-01-23 02:00:00;9123.5;3947.6;5175.9;4356.7;8304.3;819.2000000000007
2000-01-23 03:00:00;9063.9;3912.4;5151.5;4355.8;8268.2;795.6999999999989
2000-01-23 04:00:00;8795.9;3780.9;5015.0;4257.8;8038.700000000001;757.1999999999989
2000-01-23 05:00:00;8894.1;3799.3;5094.8;4347.3;8146.6;747.5
2000-01-23 06:00:00;8470.3;3787.8;4682.499999999999;3968.7;7756.5;713.7999999999993
2000-01-23 07:00:00;7828.0;2586.2;5241.8;4577.5;7163.7;664.3000000000002
2000-01-23 08:00:00;7760.2;2477.7;5282.5;4656.7;7134.4;625.8000000000002
2000-01-23 09:00:00;7808.5;2541.2;5267.3;4657.8;7199.0;609.5
2000-01-23 10:00:00;8036.9;2748.4;5288.5;4705.7;7454.1;582.7999999999993
2000-01-23 11:00:00;8059.3;2763.7;5295.6;4707.0;7470.7;588.6000000000004
2000-01-23 12:00:00;8001.9;2756.1;5245.799999999999;4660.4;7416.5;585.3999999999996
2000-01-23 13:00:00;8041.7;2758.7;5283.0;4659.1;7417.8;623.8999999999996
2000-01-23 14:00:00;8088.5;2754.6;5333.9;4654.4;7409.0;679.5
2000-01-23 15:00:00;8107.9;2761.2;5346.7;4639.6;7400.8;707.0999999999995
2000-01-23 16:00:00;8088.0;2754.3;5333.7;4633.0;7387.3;700.6999999999998
2000-01-23 17:00:00;8355.2;2750.3;5604.900000000001;4922.8;7673.1;682.1000000000004
2000-01-23 18:00:00;8427.5;3434.9;4992.6;4331.9;7766.799999999999;660.7000000000007
2000-01-23 19:00:00;8938.9;4024.6;4914.299999999999;4242.5;8267.1;671.7999999999993
2000-01-23 20:00:00;10010.4;4721.0;5289.4;4593.7;9314.7;695.6999999999989
2000-01-23 21:00:00;10798.9;4796.9;6002.0;5124.2;9921.1;877.8000000000011
2000-01-23 22:00:00;10841.8;4806.3;6035.499999999999;5147.9;9954.2;887.5999999999985
2000-01-23 23:00:00;10467.9;4634.6;5833.299999999999;4987.7;9622.3;845.6000000000004
2000-01-24 00:00:00;9120.7;4614.0;4506.700000000001;4179.7;8793.7;327.0
2000-01-24 01:00:00;8651.9;3807.7;4844.2;4208.7;8016.4;635.5
2000-01-24 02:00:00;9480.7;4012.1;5468.6;3397.7;7409.799999999999;2070.900000000001
2000-01-24 03:00:00;9054.0;3829.3;5224.7;3359.7;7189.0;1865.0
2000-01-24 04:00:00;9267.3;3811.4;5455.9;3358.7;7170.1;2097.199999999999
2000-01-24 05:00:00;8762.5;4380.4;4382.1;3358.4;7738.799999999999;1023.7000000000008
2000-01-24 06:00:00;8542.0;4403.0;4139.0;3723.7;8126.7;415.3000000000002
2000-01-24 07:00:00;8656.7;4344.7;4312.000000000001;3822.7;8167.4;489.3000000000011
2000-01-24 08:00:00;9342.4;4423.8;4918.599999999999;4151.7;8575.5;766.8999999999996
2000-01-24 09:00:00;9744.7;4583.9;5160.800000000001;4340.6;8924.5;820.2000000000007
2000-01-24 10:00:00;9985.6;4632.9;5352.700000000001;4543.6;9176.5;809.1000000000004
2000-01-24 11:00:00;9830.5;4636.9;5193.6;4366.6;9003.5;827.0
2000-01-24 12:00:00;9649.3;4422.0;5227.299999999999;4354.7;8776.7;872.5999999999985
2000-01-24 13:00:00;9879.7;4585.9;5293.800000000001;4459.6;9045.5;834.2000000000007
2000-01-24 14:00:00;10179.7;4832.7;5347.000000000001;4454.4;9287.1;892.6000000000022
2000-01-24 15:00:00;10236.8;4826.1;5410.699999999999;4452.0;9278.1;958.6999999999988
2000-01-24 16:00:00;10204.6;4832.7;5371.900000000001;4455.3;9288.0;916.6000000000004
2000-01-24 17:00:00;10157.1;4819.5;5337.6;4455.6;9275.1;882.0
2000-01-24 18:00:00;9502.5;4446.4;5056.1;4170.7;8617.099999999999;885.4000000000015
2000-01-24 19:00:00;9624.0;4702.6;4921.4;4153.7;8856.3;767.7000000000007
2000-01-24 20:00:00;10564.5;5356.4;5208.1;4414.7;9771.1;793.4000000000015
2000-01-24 21:00:00;10972.7;5373.4;5599.300000000001;4697.7;10071.1;901.6000000000022
2000-01-24 22:00:00;10988.3;5437.4;5550.9;4699.6;10137.0;851.2999999999993
2000-01-24 23:00:00;10793.8;5311.2;5482.599999999999;4697.4;10008.6;785.2000000000007
2000-01-25 00:00:00;10494.0;5026.1;5467.9;4754.1;9780.2;713.7999999999993
2000-01-25 01:00:00;9978.4;4832.9;5145.5;4408.3;9241.2;737.1999999999989
2000-01-25 02:00:00;9376.6;4467.3;4909.3;4179.7;8647.0;729.6000000000004
2000-01-25 03:00:00;8645.0;4362.2;4282.8;3603.4;7965.6;679.3999999999996
